PLAYER_ID,name,team,height,weight,age,gp,min_pg,ppg,ts_pct,on_ball_def_fg_pct,avg_speed,blk,reb,ast,tov,net_off_rating,stl,net_def_rating,combine_max_vertical,combine_lane_agility,charges_drawn,loose_balls_recovered,box_outs
1642873,Amari Williams,BOS,83,250,24.0,22,6.6,1.4,0.573,0.375,4.04,0.5,1.8,0.5,0.5,-32.0,0.1,-5.3999999999999915,,,0.0,0.0,0.71
1641708,Amen Thompson,HOU,79,200,23.0,79,37.4,18.3,0.594,0.442,4.22,0.6,7.8,5.3,2.4,6.599999999999994,1.5,1.6000000000000085,,,0.01,0.85,0.48
1629599,Amir Coffey,PHX,79,210,29.0,46,10.7,3.2,0.594,0.401,4.16,0.1,1.2,0.6,0.2,-13.299999999999997,0.2,-8.0,,,0.03,0.26,0.17
1643158,Andersson Garcia,UTA,79,220,25.0,5,33.8,5.2,0.394,0.509,4.37,0.8,8.4,2.8,1.4,-19.799999999999997,1.6,-9.400000000000006,,,0.0,1.0,1.0
203083,Andre Drummond,PHI,83,279,32.0,63,19.5,6.4,0.539,0.493,4.08,0.8,8.4,1.3,1.0,-4.400000000000006,0.6,0.09999999999999432,33.5,10.83,0.0,0.24,1.48
1641748,Andre Jackson Jr.,MIL,78,209,24.0,48,8.5,2.4,0.425,0.458,4.54,0.1,1.5,0.9,0.6,-9.599999999999994,0.4,-8.100000000000009,39.5,10.83,0.0,0.33,0.17
1629614,Andrew Nembhard,IND,76,191,26.0,57,31.3,16.9,0.564,0.515,4.31,0.1,2.8,7.7,2.4,0.7000000000000028,0.9,4.799999999999997,35.0,10.46,0.02,0.54,0.26
203952,Andrew Wiggins,MIA,78,197,31.0,68,30.3,15.4,0.586,0.459,4.32,1.0,4.8,2.7,1.5,-1.7999999999999972,1.1,2.700000000000003,,,0.0,0.57,0.74
1629014,Anfernee Simons,CHI,75,200,27.0,55,24.9,14.3,0.576,0.468,4.4,0.1,2.5,2.4,1.2,-0.29999999999999716,0.5,2.5,41.5,11.27,0.0,0.24,0.07
1641710,Anthony Black,ORL,79,200,22.0,64,29.8,15.0,0.549,0.49,4.3,0.7,3.8,3.7,2.1,0.20000000000000284,1.4,1.0999999999999943,39.0,11.04,0.05,0.45,0.33
203076,Anthony Davis,WAS,82,253,33.0,20,31.3,20.4,0.551,0.46,3.74,1.7,11.1,2.8,2.1,0.4000000000000057,1.1,3.0,,,0.1,0.2,1.6
1630162,Anthony Edwards,MIN,76,225,24.0,61,35.0,28.8,0.617,0.463,4.0,0.8,5.0,3.7,2.9,5.8999999999999915,1.4,5.599999999999994,,,0.0,0.64,0.28
1630264,Anthony Gill,WAS,79,230,33.0,55,17.3,5.8,0.682,0.503,4.34,0.4,2.9,1.3,0.7,-2.799999999999997,0.6,0.9000000000000057,,,0.02,0.22,1.0
1641810,Antonio Reeves,CHA,77,205,25.0,10,6.8,2.7,0.675,0.471,4.31,0.0,0.8,0.3,0.1,-3.4000000000000057,0.1,-18.299999999999997,36.0,11.44,0.0,0.0,0.4
1630574,Ariel Hukporti,NYK,84,246,24.0,54,9.2,2.2,0.619,0.383,4.41,0.5,2.9,0.5,0.6,-13.0,0.2,-8.900000000000006,31.0,12.2,0.0,0.25,0.81
1642854,Asa Newell,ATL,82,220,20.0,44,11.4,5.2,0.624,0.468,4.77,0.3,2.2,0.6,0.5,-4.8999999999999915,0.4,1.9000000000000057,,,0.0,0.26,0.53
1641709,Ausar Thompson,DET,79,205,23.0,73,26.0,9.9,0.545,0.435,4.37,0.9,5.7,3.1,1.5,6.200000000000003,2.0,-0.09999999999999432,,,0.03,0.84,0.29
1630559,Austin Reaves,LAL,77,197,28.0,51,34.5,23.3,0.641,0.49,3.99,0.4,4.7,5.5,3.0,2.3999999999999915,1.1,-4.1000000000000085,35.0,10.94,0.29,0.78,0.24
1630245,Ayo Dosunmu,MIN,76,201,26.0,69,27.3,14.8,0.63,0.431,4.34,0.3,3.4,3.6,1.4,-1.8000000000000114,0.8,-1.4000000000000057,33.5,11.51,0.06,0.57,0.25
1628389,Bam Adebayo,MIA,81,255,28.0,73,32.4,20.1,0.551,0.456,4.22,0.7,10.0,3.2,1.6,6.299999999999997,1.2,-3.200000000000003,38.5,11.94,0.03,0.52,2.19
1631248,Baylor Scheierman,BOS,78,205,25.0,77,18.6,5.5,0.616,0.449,4.21,0.1,3.5,1.5,0.6,-3.700000000000003,0.5,-2.4000000000000057,32.0,10.89,0.07,0.35,0.31
1642879,Ben Saraf,BKN,78,200,20.0,44,20.8,7.5,0.486,0.523,4.38,0.2,2.1,3.3,2.3,-5.300000000000011,0.9,-1.9000000000000057,,,0.02,0.45,0.24
1641767,Ben Sheppard,IND,78,190,24.0,65,21.4,7.1,0.561,0.481,4.71,0.1,3.0,1.8,0.6,-2.200000000000003,0.6,-0.5,35.5,10.88,0.0,0.38,0.26
1631097,Bennedict Mathurin,LAC,77,210,24.0,54,30.0,17.6,0.575,0.503,4.28,0.2,5.4,2.4,2.2,-2.200000000000003,0.8,-1.6000000000000085,,,0.02,0.35,0.52
1643016,Bez Mbeng,UTA,76,185,23.0,15,32.8,8.1,0.55,0.462,4.5,0.3,3.8,4.1,1.5,-6.299999999999997,2.3,0.7000000000000028,,,0.0,0.47,0.2
1641731,Bilal Coulibaly,WAS,79,195,21.0,56,26.2,11.7,0.531,0.481,4.43,1.0,4.3,2.6,1.4,-0.5999999999999943,1.3,1.2000000000000028,,,0.04,0.29,0.21
202687,Bismack Biyombo,SAS,80,255,33.0,25,5.7,0.9,0.636,0.554,4.13,0.1,1.0,0.2,0.3,-25.299999999999997,0.2,17.5,,,0.05,0.0,0.3
1642396,Blake Hinson,UTA,80,230,26.0,14,20.4,11.9,0.684,0.423,4.31,0.1,2.4,1.1,0.4,5.0,0.4,-14.5,,,0.0,0.07,0.21
1631104,Blake Wesley,POR,76,190,23.0,31,11.6,4.8,0.511,0.532,4.61,0.2,1.3,2.0,1.0,-9.299999999999997,0.5,-0.09999999999999432,36.0,11.55,0.0,0.1,0.1
1626171,Bobby Portis Jr.,MIL,81,250,31.0,67,24.2,13.7,0.587,0.516,4.22,0.2,6.4,1.6,1.0,-1.3999999999999915,0.6,2.0,31.5,11.78,0.01,0.4,1.3
1641752,Bobi Klintman,DET,81,225,23.0,12,5.9,1.8,0.388,0.467,4.73,0.0,1.6,0.5,0.5,-24.700000000000003,0.3,-12.100000000000009,32.5,11.49,0.11,0.11,0.11
203992,Bogdan Bogdanović,LAC,77,225,33.0,23,19.7,7.4,0.525,0.497,4.18,0.1,2.6,2.2,1.2,-7.800000000000011,0.4,-1.5,,,0.0,0.27,0.18
1630538,Bones Hyland,MIN,74,169,25.0,71,16.6,8.5,0.599,0.486,4.38,0.2,1.8,2.6,1.0,-1.2999999999999972,0.6,-4.1000000000000085,34.0,10.53,0.02,0.32,0.11
203078,Bradley Beal,LAC,76,207,33.0,6,20.2,8.2,0.476,0.514,4.4,0.0,0.8,1.7,1.5,2.8999999999999915,0.5,13.799999999999997,39.0,10.95,0.0,0.5,0.0
1642382,Branden Carlson,OKC,84,220,27.0,42,11.6,5.8,0.613,0.479,4.35,0.6,3.0,0.7,0.4,-5.200000000000003,0.2,9.699999999999989,,,0.0,0.05,0.61
1641764,Brandin Podziemski,GSW,76,205,23.0,82,28.4,13.8,0.583,0.481,4.38,0.2,5.1,3.7,1.6,-3.799999999999997,1.1,-4.8999999999999915,39.0,11.16,0.28,0.38,0.38
1629634,Brandon Clarke,MEM,80,215,29.0,2,10.2,4.0,0.372,0.429,4.18,0.0,3.0,0.5,0.0,-24.700000000000003,1.0,-8.5,40.5,10.61,0.5,0.0,0.5
1627742,Brandon Ingram,TOR,80,190,28.0,77,33.8,21.5,0.573,0.459,3.99,0.7,5.6,3.7,2.4,2.1999999999999886,0.8,7.299999999999997,,,0.0,0.41,0.33
1641706,Brandon Miller,CHA,79,200,23.0,65,30.3,20.2,0.574,0.45,4.24,0.7,4.9,3.3,2.5,5.200000000000003,1.0,-1.7999999999999972,,,0.03,0.52,0.22
1630314,Brandon Williams,DAL,73,190,26.0,66,22.2,13.0,0.572,0.491,4.56,0.3,2.9,3.9,1.9,3.5,0.9,2.0,,,0.03,0.54,0.23
1641729,Brice Sensabaugh,UTA,78,235,22.0,75,23.5,14.9,0.59,0.499,4.21,0.2,3.1,1.9,1.7,-0.5999999999999943,0.7,2.0999999999999943,,,0.13,0.35,0.38
1642355,Bronny James,LAL,74,210,21.0,42,8.9,2.9,0.517,0.543,4.19,0.1,0.5,1.2,0.6,-11.5,0.5,-1.0999999999999943,40.5,10.96,0.0,0.1,0.1
201572,Brook Lopez,LAC,85,282,38.0,75,21.8,8.5,0.552,0.435,3.88,1.2,3.6,1.3,0.8,-2.0999999999999943,0.6,-2.5,30.5,12.77,0.0,0.19,1.36
1642964,Brooks Barnhizer,OKC,77,230,24.0,40,8.7,1.7,0.451,0.5,4.57,0.1,2.0,0.6,0.3,-18.700000000000003,0.3,9.199999999999989,,,0.0,0.09,0.19
1628971,Bruce Brown,DEN,76,202,29.0,82,24.4,7.9,0.562,0.456,4.04,0.2,3.9,2.1,1.1,-11.599999999999994,1.0,0.6000000000000085,38.0,11.11,0.0,0.24,0.32
1631121,Bryce McGowens,NOP,78,190,23.0,42,21.0,8.1,0.61,0.497,4.51,0.2,2.1,1.5,0.4,3.3999999999999915,0.6,2.5,34.0,11.12,0.2,0.23,0.38
1642267,Bub Carrington,WAS,76,190,20.0,82,27.7,10.7,0.556,0.507,4.4,0.2,3.4,4.6,2.3,-2.700000000000003,0.6,5.8999999999999915,36.5,11.28,0.0,0.48,0.4
1631205,Buddy Boeheim,OKC,77,205,26.0,4,3.8,1.5,0.5,0.333,4.52,0.0,0.0,0.0,0.0,-30.19999999999999,0.0,-36.8,,,0.0,0.0,0.0
1627741,Buddy Hield,ATL,76,220,33.0,51,16.1,7.6,0.568,0.488,4.85,0.2,2.3,1.4,0.9,0.5999999999999943,0.8,11.0,,,0.0,0.48,0.09
1643047,CJ Huntley,PHX,83,230,24.0,4,10.1,3.0,0.545,0.417,4.29,0.0,1.3,0.5,0.0,5.800000000000011,0.3,-8.700000000000003,,,0.0,0.0,0.0
203468,CJ McCollum,ATL,75,190,34.0,76,29.8,18.7,0.566,0.461,4.56,0.5,3.3,3.9,1.8,1.4000000000000057,0.8,-10.5,38.5,11.02,0.0,0.55,0.2
1630595,Cade Cunningham,DET,78,220,24.0,64,33.9,23.9,0.564,0.434,4.28,0.8,5.5,9.9,3.7,9.300000000000011,1.4,2.9000000000000057,,,0.0,0.88,0.45
1631216,Caleb Houstan,ATL,80,205,23.0,18,4.2,2.3,0.769,0.636,4.37,0.1,0.6,0.2,0.2,-17.80000000000001,0.1,-14.700000000000003,,,0.0,0.2,0.0
1631126,Caleb Love,POR,75,212,24.0,49,20.7,10.4,0.497,0.486,4.36,0.1,2.3,2.5,1.3,-5.5,0.6,2.5,,,0.0,0.21,0.12
1628997,Caleb Martin,DAL,77,205,30.0,58,14.8,3.9,0.526,0.462,4.55,0.3,2.5,1.4,0.7,-8.299999999999997,0.7,-3.1000000000000085,36.5,10.43,0.08,0.29,0.25
1642353,Cam Christie,LAC,77,190,20.0,55,8.7,2.8,0.484,0.442,4.46,0.1,1.4,0.6,0.4,-9.899999999999991,0.3,-8.100000000000009,35.5,11.07,0.0,0.11,0.08
1642285,Cam Spencer,MEM,75,205,26.0,72,23.8,11.1,0.649,0.512,4.48,0.2,2.5,5.6,1.3,2.700000000000003,0.7,-1.7000000000000028,30.5,11.07,0.03,0.43,0.3
1630560,Cam Thomas,MIL,75,210,24.0,42,21.0,13.5,0.53,0.556,4.28,0.1,1.7,2.6,1.8,4.800000000000011,0.2,9.700000000000003,,,0.03,0.13,0.1
1641715,Cam Whitmore,WAS,78,230,21.0,21,16.9,9.2,0.528,0.487,4.34,0.4,2.8,0.7,0.9,-5.3999999999999915,0.7,3.200000000000003,40.5,10.82,0.0,0.62,0.33
1629661,Cameron Johnson,DEN,80,210,30.0,54,30.5,12.2,0.629,0.471,4.19,0.4,3.8,2.4,0.9,6.900000000000006,0.7,-0.7999999999999972,36.5,10.52,0.09,0.5,0.52
1626166,Cameron Payne,PHI,74,183,31.0,22,17.0,7.4,0.514,0.482,4.34,0.3,2.0,2.6,0.5,-10.0,1.1,-2.1000000000000085,35.5,10.9,0.14,0.18,0.14
1627747,Caris LeVert,DET,79,205,31.0,60,19.2,7.4,0.518,0.45,4.3,0.7,2.0,2.7,1.4,-11.100000000000009,0.9,0.0,,,0.0,0.45,0.26
1642868,Carter Bryant,SAS,78,220,20.0,71,11.5,4.2,0.526,0.434,4.47,0.3,2.5,0.7,0.5,-10.800000000000011,0.2,-1.5999999999999943,,,0.02,0.23,0.26
1641717,Cason Wallace,OKC,75,195,22.0,77,26.6,8.6,0.538,0.431,4.42,0.4,3.1,2.6,0.9,-0.09999999999999432,1.9,-3.0,36.0,10.82,0.0,0.51,0.43
1642907,Cedric Coward,MEM,77,206,22.0,62,25.8,13.6,0.585,0.453,4.53,0.4,5.9,2.8,1.7,4.8999999999999915,0.6,-5.799999999999997,,,0.03,0.89,0.35
1643052,Chaney Johnson,BKN,79,220,24.0,17,20.4,8.2,0.635,0.425,4.29,0.5,4.6,2.1,1.2,1.0,0.9,-3.4000000000000057,,,0.0,0.53,1.24
1629646,Charles Bassey,GSW,82,230,25.0,13,11.7,5.8,0.681,0.474,4.24,0.8,4.4,0.5,0.5,-40.0,0.3,-15.299999999999997,36.0,12.19,0.0,0.17,0.75
1642404,Chaz Lanier,DET,75,206,24.0,34,7.7,2.4,0.436,0.364,4.41,0.0,0.7,0.5,0.1,-10.099999999999994,0.2,-3.200000000000003,,,0.0,0.25,0.19
1631096,Chet Holmgren,OKC,85,208,24.0,69,28.9,17.1,0.653,0.41,4.27,1.9,8.9,1.7,1.6,4.300000000000011,0.6,-5.6000000000000085,,,0.01,0.41,1.28
1628449,Chris Boucher,BOS,80,200,33.0,9,10.5,2.3,0.392,0.408,4.27,0.8,2.0,0.3,0.1,-6.5,0.6,-2.6999999999999886,,,0.0,0.43,0.57
1641753,Chris Livingston,CLE,78,220,22.0,3,5.8,3.0,0.605,0.667,4.67,0.0,1.0,0.3,0.0,-3.1999999999999886,0.3,-27.400000000000006,37.0,11.65,0.0,0.67,0.0
1643024,Chris Mañon,LAL,76,209,24.0,9,5.1,0.8,0.451,0.545,4.2,0.2,1.1,0.3,0.1,-11.899999999999991,0.6,-7.099999999999994,,,0.17,0.5,0.0
101108,Chris Paul,LAC,72,175,41.0,16,14.2,2.9,0.413,0.519,3.93,0.0,1.8,3.3,1.0,-17.5,0.7,0.5999999999999943,38.0,11.09,0.0,0.07,0.36
1642959,Chris Youngblood,POR,76,,24.0,34,5.4,2.1,0.527,0.462,4.47,0.1,0.8,0.4,0.1,32.89999999999999,0.1,15.0,,,0.0,0.19,0.05
1631128,Christian Braun,DEN,78,220,25.0,44,31.8,12.0,0.607,0.478,4.31,0.3,4.8,2.7,1.0,5.5,0.7,-2.1000000000000085,40.0,11.0,0.0,0.39,0.43
1631132,Christian Koloko,ATL,83,225,26.0,27,13.2,2.7,0.453,0.469,4.41,0.9,3.0,0.7,0.6,-13.200000000000003,0.5,0.5999999999999943,33.5,11.3,0.0,0.33,0.59
1642935,Chucky Hepburn,TOR,72,190,23.0,2,6.6,0.0,0.0,0.667,4.85,0.0,0.5,1.0,0.5,-42.0,0.5,8.700000000000003,,,0.0,0.5,0.0
203991,Clint Capela,HOU,82,256,32.0,75,12.3,3.8,0.54,0.398,4.06,0.8,4.6,0.7,0.5,-4.300000000000011,0.5,-7.800000000000011,,,0.01,0.38,0.97
1629632,Coby White,CHA,76,210,26.0,50,25.0,17.4,0.595,0.46,4.21,0.1,3.4,4.0,2.6,4.400000000000006,0.5,0.29999999999999716,,,0.15,0.44,0.42
1628998,Cody Martin,IND,78,205,30.0,4,13.8,1.8,0.277,0.333,4.67,0.5,3.5,0.5,1.0,-27.900000000000006,1.0,-30.499999999999986,35.5,10.44,0.0,0.25,0.25
1642262,Cody Williams,UTA,80,190,21.0,67,24.3,8.8,0.524,0.509,4.59,0.4,3.0,2.0,1.1,-2.0999999999999943,0.8,2.6000000000000085,35.5,11.17,0.0,0.44,0.14
1641732,Colby Jones,DET,78,207,24.0,1,6.8,2.0,0.333,1.0,4.51,0.0,4.0,2.0,0.0,18.500000000000014,0.0,-57.0,35.0,11.14,0.0,0.0,1.0
1630175,Cole Anthony,MIL,74,185,26.0,35,15.0,6.7,0.483,0.505,4.55,0.3,2.5,3.5,1.9,-11.299999999999997,0.6,-3.6000000000000085,,,0.03,0.41,0.09
1630658,Colin Castleton,ORL,82,250,26.0,4,5.3,1.3,0.46,0.429,3.81,0.0,2.0,0.3,0.5,2.0999999999999943,0.3,-11.400000000000006,,,0.0,0.0,0.33
1631221,Collin Gillespie,PHX,73,195,27.0,80,28.5,12.7,0.575,0.489,4.61,0.2,4.1,4.6,1.6,3.4000000000000057,1.2,-2.4000000000000057,33.0,10.95,0.15,0.88,0.3
1642867,Collin Murray-Boyles,TOR,79,245,21.0,57,21.9,8.5,0.621,0.452,4.45,0.9,5.0,1.9,1.0,-3.0,0.9,-2.5,,,0.02,0.4,0.95
1629012,Collin Sexton,CHI,75,190,27.0,68,23.7,15.4,0.615,0.434,4.38,0.1,2.3,3.3,2.1,0.5,1.1,-3.4000000000000057,,,0.01,0.43,0.21
1642843,Cooper Flagg,DAL,81,205,19.0,70,33.5,21.0,0.548,0.461,4.33,0.9,6.7,4.5,2.3,1.2000000000000028,1.2,1.5,,,0.0,0.79,0.37
1630557,Corey Kispert,ATL,78,224,27.0,58,18.6,9.2,0.609,0.461,4.66,0.2,2.3,1.6,0.8,-10.200000000000003,0.3,7.400000000000006,37.5,10.91,0.02,0.35,0.13
1642504,Cormac Ryan,MIL,77,205,27.0,11,24.6,14.3,0.692,0.455,4.18,0.3,2.5,1.7,1.5,9.599999999999994,1.0,-3.700000000000003,,,0.0,0.09,0.09
1641854,Craig Porter Jr.,CLE,73,180,26.0,64,17.9,4.5,0.524,0.466,4.55,0.6,3.4,3.2,0.9,-1.2999999999999972,0.9,-2.200000000000003,,,0.0,0.4,0.18
1642938,Curtis Jones,DEN,75,195,24.0,10,8.8,2.9,0.52,0.382,4.44,0.0,1.1,1.0,0.2,-3.299999999999997,0.4,-11.899999999999991,,,0.13,0.38,0.0
1626156,D'Angelo Russell,WAS,75,193,30.0,26,19.0,10.2,0.511,0.458,4.37,0.1,2.3,4.0,1.9,-1.8999999999999915,0.5,-1.2999999999999972,,,0.04,0.33,0.13
1629610,DaQuan Jeffries,SAC,77,222,28.0,3,20.0,10.3,0.731,0.474,4.28,0.0,1.7,0.3,0.0,5.900000000000006,0.7,-0.09999999999999432,,,0.0,0.33,1.33
1641747,DaRon Holmes II,DEN,81,225,23.0,25,8.4,3.7,0.692,0.457,4.13,0.2,1.4,0.6,0.5,-13.799999999999997,0.0,-5.199999999999989,34.0,11.2,0.0,0.21,1.0
1631342,Daeqwon Plowden,SAC,76,216,27.0,32,26.4,10.8,0.572,0.492,4.51,0.2,3.0,1.3,0.8,1.2999999999999972,0.7,3.0,,,0.03,0.31,0.41
1630625,Dalano Banton,BOS,80,203,26.0,6,10.3,2.0,0.436,0.176,4.12,0.8,0.8,1.8,1.3,-13.799999999999997,0.3,12.400000000000006,,,0.0,0.25,0.0
1631207,Dalen Terry,PHI,78,210,23.0,48,11.5,3.7,0.523,0.467,4.77,0.3,1.8,1.4,0.5,-9.199999999999989,0.6,-8.700000000000003,,,0.03,0.33,0.14
1642261,Dalton Knecht,LAL,78,215,25.0,54,10.2,4.2,0.568,0.48,4.11,0.2,1.4,0.4,0.4,-13.099999999999994,0.2,-1.5999999999999943,39.0,10.56,0.05,0.15,0.15
1629655,Daniel Gafford,DAL,82,265,27.0,55,21.7,9.5,0.677,0.481,4.4,1.3,6.9,1.1,1.1,-4.299999999999997,0.8,-1.7999999999999972,36.5,11.61,0.05,0.51,1.36
1642450,Daniss Jenkins,DET,76,165,24.0,72,20.2,9.3,0.525,0.486,4.51,0.2,2.3,3.9,1.6,-4.700000000000003,0.9,-2.0,,,0.0,0.58,0.17
1642874,Danny Wolf,BKN,83,250,22.0,57,20.8,8.9,0.521,0.445,4.39,0.6,4.9,2.2,1.3,-6.299999999999997,0.5,-7.5,,,0.0,0.25,0.57
203967,Dario Saric,SAC,82,225,32.0,5,8.2,1.0,0.363,0.542,4.23,0.0,1.2,0.4,0.4,-4.799999999999997,0.0,-15.099999999999994,,,0.0,0.0,0.4
1641727,Dariq Whitehead,MEM,78,220,21.0,6,30.5,16.3,0.51,0.586,3.97,0.0,4.0,1.5,1.7,-1.4000000000000057,0.7,-3.8000000000000114,,,0.0,0.0,0.0
1642468,Darius Brown II,CLE,74,192,26.0,1,2.7,0.0,0.0,1.0,4.23,0.0,1.0,0.0,0.0,-16.700000000000003,0.0,65.8,,,,,
1629636,Darius Garland,LAC,73,192,26.0,45,29.9,18.8,0.582,0.475,4.21,0.2,2.4,6.7,2.9,-1.8999999999999915,1.0,7.0,,,0.04,0.42,0.13
1642357,David Jones Garcia,SAS,76,210,24.0,11,6.2,2.9,0.579,0.452,4.84,0.1,1.2,1.6,0.5,4.599999999999994,0.5,-10.5,34.5,11.08,0.0,0.22,0.11
1631223,David Roddy,DEN,77,255,25.0,5,14.6,8.0,0.605,0.313,4.43,0.2,4.0,0.8,0.4,-10.700000000000003,0.8,-6.099999999999994,35.5,10.75,0.0,0.5,0.25
1630558,Davion Mitchell,MIA,72,202,27.0,70,28.6,9.3,0.582,0.478,4.43,0.2,2.7,6.5,1.5,5.1000000000000085,1.0,0.7000000000000028,,,0.11,0.47,0.29
1630549,Day'Ron Sharpe,BKN,82,265,24.0,62,18.7,8.7,0.638,0.488,4.39,0.4,6.7,2.3,1.7,0.29999999999999716,1.1,-7.599999999999994,,,0.0,0.45,1.26
1628368,De'Aaron Fox,SAS,75,185,28.0,72,31.0,18.6,0.578,0.458,4.28,0.3,3.8,6.2,2.3,4.299999999999997,1.2,1.0,,,0.03,0.54,0.1
1629631,De'Andre Hunter,SAC,79,221,28.0,45,26.1,13.7,0.545,0.495,4.15,0.1,4.1,2.0,1.7,-2.3999999999999915,0.7,5.0,,,0.0,0.31,0.51
1629001,De'Anthony Melton,GSW,74,200,28.0,49,23.0,12.3,0.518,0.532,4.43,0.4,3.2,2.6,1.9,2.3999999999999915,1.6,-3.6999999999999886,36.5,11.48,0.0,0.73,0.24
201599,DeAndre Jordan,NOP,83,265,37.0,12,16.6,4.4,0.671,0.396,3.55,0.8,6.3,0.9,0.8,-3.299999999999997,0.3,-5.5,30.5,12.3,0.0,0.17,1.42
1630610,DeJon Jarreau,MEM,77,185,28.0,11,21.0,8.0,0.473,0.489,4.49,0.7,4.6,3.3,2.4,-14.799999999999997,0.9,-2.0,,,0.0,0.36,0.09
201942,DeMar DeRozan,SAC,78,220,36.0,77,31.2,18.4,0.594,0.52,4.01,0.3,2.9,4.1,1.2,3.3999999999999915,1.0,8.399999999999991,38.5,11.88,0.05,0.51,0.35
1629731,Dean Wade,CLE,81,228,29.0,59,22.3,5.8,0.58,0.445,4.53,0.4,4.2,1.5,0.3,0.29999999999999716,0.7,-2.8999999999999915,,,0.0,0.32,0.92
1629028,Deandre Ayton,LAL,84,252,27.0,72,27.2,12.5,0.676,0.483,3.96,1.0,8.0,0.8,1.2,-0.7000000000000028,0.6,2.0,,,0.0,0.47,0.96
