PLAYER_ID,name,team,height,weight,age,gp,min_pg,total_min,ppg,ts_pct,fg2_pct,fg2a,fg3_pct,fg3a,on_ball_def_fg_pct,interior_def_fg_pct,perimeter_def_fg_pct,avg_speed,blk,reb,ast,tov,net_off_rating,stl,net_def_rating,combine_max_vertical,combine_lane_agility,charges_drawn,loose_balls_recovered,box_outs
1630595,Cade Cunningham,DET,78,220,24.0,64,33.9,2171.6716666666666,23.9,0.564,0.5116279069767441,12.900000000000002,0.342,5.7,0.434,0.571,0.317,4.28,0.8,5.5,9.9,3.7,9.300000000000011,1.4,2.9000000000000057,,,0.0,0.88,0.45
1631216,Caleb Houstan,ATL,80,205,23.0,18,4.2,75.46666666666667,2.3,0.769,1.0000000000000007,0.19999999999999996,0.524,1.2,0.636,1.0,0.5,4.37,0.1,0.6,0.2,0.2,-17.80000000000001,0.1,-14.700000000000003,,,0.0,0.2,0.0
1631126,Caleb Love,POR,75,212,24.0,49,20.7,1012.6083333333333,10.4,0.497,0.5,4.0,0.318,6.0,0.486,0.747,0.3,4.36,0.1,2.3,2.5,1.3,-5.5,0.6,2.5,,,0.0,0.21,0.12
1628997,Caleb Martin,DAL,77,205,30.0,58,14.8,856.2116666666667,3.9,0.526,0.5217391304347826,2.3,0.351,1.0,0.462,0.583,0.309,4.55,0.3,2.5,1.4,0.7,-8.299999999999997,0.7,-3.1000000000000085,36.5,10.43,0.08,0.29,0.25
1642353,Cam Christie,LAC,77,190,20.0,55,8.7,479.75,2.8,0.484,0.5,1.6,0.245,0.9,0.442,0.6,0.368,4.46,0.1,1.4,0.6,0.4,-9.899999999999991,0.3,-8.100000000000009,35.5,11.07,0.0,0.11,0.08
1642285,Cam Spencer,MEM,75,205,26.0,72,23.8,1714.4516666666666,11.1,0.649,0.53125,3.2,0.449,4.5,0.512,0.659,0.376,4.48,0.2,2.5,5.6,1.3,2.700000000000003,0.7,-1.7000000000000028,30.5,11.07,0.03,0.43,0.3
1630560,Cam Thomas,MIL,75,210,24.0,42,21.0,880.5266666666666,13.5,0.53,0.4714285714285714,7.0,0.31,4.0,0.556,0.722,0.419,4.28,0.1,1.7,2.6,1.8,4.800000000000011,0.2,9.700000000000003,,,0.03,0.13,0.1
1641715,Cam Whitmore,WAS,78,230,21.0,21,16.9,353.98333333333335,9.2,0.528,0.5471698113207548,5.3,0.286,2.7,0.487,0.718,0.357,4.34,0.4,2.8,0.7,0.9,-5.3999999999999915,0.7,3.200000000000003,40.5,10.82,0.0,0.62,0.33
1629661,Cameron Johnson,DEN,80,210,30.0,54,30.5,1647.0316666666668,12.2,0.629,0.5365853658536585,4.1000000000000005,0.43,4.7,0.471,0.655,0.394,4.19,0.4,3.8,2.4,0.9,6.900000000000006,0.7,-0.7999999999999972,36.5,10.52,0.09,0.5,0.52
1626166,Cameron Payne,PHI,74,183,31.0,22,17.0,374.33666666666664,7.4,0.514,0.41666666666666674,2.3999999999999995,0.33,4.4,0.482,0.638,0.341,4.34,0.3,2.0,2.6,0.5,-10.0,1.1,-2.1000000000000085,35.5,10.9,0.14,0.18,0.14
1627747,Caris LeVert,DET,79,205,31.0,60,19.2,1154.415,7.4,0.518,0.48571428571428577,3.5,0.333,3.0,0.45,0.578,0.357,4.3,0.7,2.0,2.7,1.4,-11.100000000000009,0.9,0.0,,,0.0,0.45,0.26
1642868,Carter Bryant,SAS,78,220,20.0,71,11.5,817.865,4.2,0.526,0.5333333333333333,1.5,0.335,2.2,0.434,0.525,0.376,4.47,0.3,2.5,0.7,0.5,-10.800000000000011,0.2,-1.5999999999999943,,,0.02,0.23,0.26
1641717,Cason Wallace,OKC,75,195,22.0,77,26.6,2046.07,8.6,0.538,0.5128205128205129,3.8999999999999995,0.351,3.7,0.431,0.585,0.338,4.42,0.4,3.1,2.6,0.9,-0.09999999999999432,1.9,-3.0,36.0,10.82,0.0,0.51,0.43
1642907,Cedric Coward,MEM,77,206,22.0,62,25.8,1597.9466666666667,13.6,0.585,0.5573770491803279,6.1,0.338,4.4,0.453,0.57,0.354,4.53,0.4,5.9,2.8,1.7,4.8999999999999915,0.6,-5.799999999999997,,,0.03,0.89,0.35
1643052,Chaney Johnson,BKN,79,220,24.0,17,20.4,347.5833333333333,8.2,0.635,0.6756756756756757,3.7,0.3,1.8,0.425,0.591,0.3,4.29,0.5,4.6,2.1,1.2,1.0,0.9,-3.4000000000000057,,,0.0,0.53,1.24
1629646,Charles Bassey,GSW,82,230,25.0,13,11.7,152.70333333333335,5.8,0.681,0.6666666666666666,3.6,0.0,0.0,0.474,0.333,0.417,4.24,0.8,4.4,0.5,0.5,-40.0,0.3,-15.299999999999997,36.0,12.19,0.0,0.17,0.75
1642404,Chaz Lanier,DET,75,206,24.0,34,7.7,262.005,2.4,0.436,0.33333333333333337,0.6000000000000001,0.284,2.0,0.364,0.455,0.214,4.41,0.0,0.7,0.5,0.1,-10.099999999999994,0.2,-3.200000000000003,,,0.0,0.25,0.19
1631096,Chet Holmgren,OKC,85,208,24.0,69,28.9,1997.2683333333334,17.1,0.653,0.641025641025641,7.800000000000001,0.362,3.5,0.41,0.489,0.324,4.27,1.9,8.9,1.7,1.6,4.300000000000011,0.6,-5.6000000000000085,,,0.01,0.41,1.28
1628449,Chris Boucher,BOS,80,200,33.0,9,10.5,94.15,2.3,0.392,0.6363636363636364,1.0999999999999999,0.133,1.7,0.408,0.478,0.267,4.27,0.8,2.0,0.3,0.1,-6.5,0.6,-2.6999999999999886,,,0.0,0.43,0.57
1641753,Chris Livingston,CLE,78,220,22.0,3,5.8,17.426666666666666,3.0,0.605,1.0000000000000002,1.2999999999999998,0.0,1.0,0.667,1.0,0.0,4.67,0.0,1.0,0.3,0.0,-3.1999999999999886,0.3,-27.400000000000006,37.0,11.65,0.0,0.67,0.0
1643024,Chris Mañon,LAL,76,209,24.0,9,5.1,46.085,0.8,0.451,0.5000000000000001,0.39999999999999997,0.0,0.3,0.545,0.667,0.167,4.2,0.2,1.1,0.3,0.1,-11.899999999999991,0.6,-7.099999999999994,,,0.17,0.5,0.0
101108,Chris Paul,LAC,72,175,41.0,16,14.2,227.535,2.9,0.413,0.31250000000000006,1.6,0.333,1.9,0.519,0.677,0.31,3.93,0.0,1.8,3.3,1.0,-17.5,0.7,0.5999999999999943,38.0,11.09,0.0,0.07,0.36
1642959,Chris Youngblood,POR,76,,24.0,34,5.4,185.09166666666667,2.1,0.527,0.3333333333333335,0.2999999999999998,0.333,1.6,0.462,0.556,0.481,4.47,0.1,0.8,0.4,0.1,32.89999999999999,0.1,15.0,,,0.0,0.19,0.05
1631128,Christian Braun,DEN,78,220,25.0,44,31.8,1399.1383333333333,12.0,0.607,0.6545454545454544,5.500000000000001,0.301,3.3,0.478,0.683,0.3,4.31,0.3,4.8,2.7,1.0,5.5,0.7,-2.1000000000000085,40.0,11.0,0.0,0.39,0.43
1631132,Christian Koloko,ATL,83,225,26.0,27,13.2,356.66833333333335,2.7,0.453,0.4583333333333333,2.4000000000000004,0.111,0.3,0.469,0.581,0.321,4.41,0.9,3.0,0.7,0.6,-13.200000000000003,0.5,0.5999999999999943,33.5,11.3,0.0,0.33,0.59
1642935,Chucky Hepburn,TOR,72,190,23.0,2,6.6,13.233333333333333,0.0,0.0,0.0,0.5,0.0,2.5,0.667,1.0,1.0,4.85,0.0,0.5,1.0,0.5,-42.0,0.5,8.700000000000003,,,0.0,0.5,0.0
203991,Clint Capela,HOU,82,256,32.0,75,12.3,925.6616666666666,3.8,0.54,0.5333333333333333,3.0,0.5,0.0,0.398,0.463,0.274,4.06,0.8,4.6,0.7,0.5,-4.300000000000011,0.5,-7.800000000000011,,,0.01,0.38,0.97
1629632,Coby White,CHA,76,210,26.0,50,25.0,1249.7883333333334,17.4,0.595,0.5409836065573771,6.1,0.362,6.4,0.46,0.583,0.366,4.21,0.1,3.4,4.0,2.6,4.400000000000006,0.5,0.29999999999999716,,,0.15,0.44,0.42
